Country,id,WCIT_Record,swingstate,freeness,coalition,master,Note
Afghanistan,AFG,1,0,null,0,null,
Albania,ALB,0,1,0,0,4,
Algeria,DZA,1,0,1,0,0,
Angola,AGO,1,0,null,0,null,
Argentina,ARG,1,1,0,0,3,
Armenia,ARM,0,1,0,0,4,
Australia,AUS,0,0,0,1,5,
Austria,AUT,0,0,0,1,5,
Azerbaijan,AZE,1,0,1,0,0,
Bahrain,BHR,1,0,null,0,null,
Bangladesh,BGD,1,0,null,0,null,
Barbados,BRB,1,0,null,0,null,
Belarus,BLR,0,1,1,0,4,
Belgium,BEL,0,0,0,1,5,
Belize,BLZ,1,0,null,0,null,
Benin,BEN,1,0,null,0,null,
Bhutan,BTN,1,0,null,0,null,
Botswana,BWA,1,1,0,0,3,
Brazil,BRA,1,1,0,0,3,
Brunei,BRN,1,0,null,0,null,
Bulgaria,BGR,0,0,0,1,5,
Burkina Faso,BFA,1,0,null,0,null,
Burundi,BDI,1,0,null,0,null,
Cambodia,KHM,1,0,null,0,null,
Cameroon,CMR,no vote,0,1,0,0,
Canada,CAN,0,0,0,1,5,
Cape Verde,CPV,1,0,null,0,null,
Central African Republic,CAF,1,0,null,0,null,
Chile,CHL,0,0,0,1,5,
China,CHN,1,0,1,0,0,
Colombia,COL,0,1,0,0,3,
Comoros,COM,1,0,null,0,null,
Costa Rica,CRI,0,1,0,1,5,
Croatia,HRV,0,0,0,1,5,
Cuba,CUB,1,0,1,0,0,
Cyprus,CYP,0,0,0,1,5,
Czech Republic,CZE,0,0,0,1,5,
Denmark,DNK,0,0,0,1,5,
Djibouti,DJI,1,0,null,0,null,
Dominican Republic,DOM,1,1,0,0,3,
Egypt,EGY,1,0,1,0,0,
El Salvador,SLV,1,0,0,0,null,
Estonia,EST,0,0,0,1,5,
Finland,FIN,0,0,0,1,5,
France,FRA,0,0,0,1,5,
Gabon,GAB,1,0,null,0,null,
Georgia,GEO,0,1,0,0,4,
Germany,DEU,0,0,0,1,5,
Ghana,GHA,1,1,0,1,2,
Greece,GRC,0,0,0,1,5,
Guatemala,GTM,1,0,0,0,null,
Guyana,GUY,1,0,null,0,null,
Haiti,HTI,1,0,null,0,null,
Hungary,HUN,0,0,0,1,5,
Iceland,ISL,no vote,0,0,1,5,
India,IND,0,1,0,0,3,
Indonesia,IDN,1,1,0,0,3,
Iran,IRN,1,0,1,0,0,
Iraq,IRR,1,0,1,0,0,
Ireland,IRL,0,0,0,1,5,
Israel,ISR,0,0,0,1,5,
Italy,ITA,0,0,0,1,5,
Ivory Coast,CIV,1,0,null,0,null,
